source_file,level,index,word,ja_translation,phrase,correct_count,memo
TOEIC_kin_kaitei_01,level_600,1,anyway,とにかくやってみよう。,Let's try [anyway].,0,
TOEIC_kin_kaitei_01,level_600,2,following,会議の後、我々はランチをとった。,"[Following] the meeting, we had lunch.",0,
TOEIC_kin_kaitei_01,level_600,3,refer,地図を参照してください。,Please [refer] to the map.,0,
TOEIC_kin_kaitei_01,level_600,4,employee,会社の全従業員,all company [employees],0,
TOEIC_kin_kaitei_01,level_600,5,offer,男性は何をすることを申し出ていますか。,What does the man [offer] to do?,0,
TOEIC_kin_kaitei_01,level_600,6,likely,話し手はおそらくどこで働いていますか。,Where do the speakers most [likely] work?,0,
TOEIC_kin_kaitei_01,level_600,7,provide,製品に関する情報を提供する。,[provide] information about a product.,0,
TOEIC_kin_kaitei_01,level_600,8,available,チケットはオンラインで入手可能です。,Tickets are [available] online.,0,
TOEIC_kin_kaitei_01,level_600,9,conference,会議で話す,speak at a [conference],0,
TOEIC_kin_kaitei_01,level_600,10,purchase,本を購入する,[purchase] a book,0,
TOEIC_kin_kaitei_01,level_600,11,include,料金には朝食を含みます。,The price [includes] breakfast.,0,
TOEIC_kin_kaitei_01,level_600,12,department,営業部,The sales [department],0,Division（事業部・局）ピザを4つに大きく切ったもの\nDepartment（部・課・部門）その1切れをさらにトッピング（役割）ごとに分けたもの\nSection（課・係・班）最後に一口サイズに切ったもの
TOEIC_kin_kaitei_01,level_600,13,contact,マネージャーに連絡する,[contact] the manager,0,
TOEIC_kin_kaitei_01,level_600,14,according,話し手によれば、何が変わりましたか。,"[According] to the speaker, what has changed?",0,
TOEIC_kin_kaitei_01,level_600,15,client,顧客と会う,meet with a [client],0,
TOEIC_kin_kaitei_01,level_600,16,review,プレゼンを見直す（審査、精査、評価、口コミ）,[review] a presentation,0,消費者レビュー（口コミ・評価）\nビジネス・ITレビュー（審査・精査）\n専門家による論評（書評・レビュー）\n自分が作ったものを review する ＝ 「見直す・修正する」\n人が作ったものを review する ＝ 「目を通す・検討する・批評する」\n何れにしても、「中身をしっかりチェックする」ということ。
TOEIC_kin_kaitei_01,level_600,17,indicate,ホテルについて何が示されていますか（はっきりと言葉で示されている）？,What is [indicated] about the hotel?,0,is indicated（示されている・明記されている）「はっきりとデータや言葉で書かれている」\nis suggested（示唆されている・読み取れる）まず間違いなくそうだろうと推測できる」\nis implied（暗示されている・含みがある）「言外の意味」\nis inferred (推測・推論される）
TOEIC_kin_kaitei_01,level_600,18,attend,ワークショップに出席する,[attend] a workshop,0,
TOEIC_kin_kaitei_01,level_600,19,hire,新しいスタッフを雇う,[hire] new staff,0,Recruit（募集する・勧誘する）段階: プロセスの「入り口」\nHire（雇う・採用する）段階: プロセスの「出口（決定）」
TOEIC_kin_kaitei_01,level_600,20,local,地元の会社（企業）,[local] businesses,0,
TOEIC_kin_kaitei_01,level_600,21,repair,コンピュータを修理する,[repair] a computer,0,
TOEIC_kin_kaitei_01,level_600,22,article,記事を書く,write an [article],0,
TOEIC_kin_kaitei_01,level_600,23,update,スケジュールを更新する,[update] a schedule,0,
TOEIC_kin_kaitei_01,level_600,24,advertise,清掃サービスを宣伝する,[advertise] a cleaning service,0,Advertise（（お金を払って）広告を出す・宣伝する）\nPublicize（公表する・周知する・広報する）
TOEIC_kin_kaitei_01,level_600,25,equipment,事務機器を購入する,purchase office [equipment],0,
TOEIC_kin_kaitei_01,level_600,26,increase,コストが増加するかもしれない,The cost may [increase],0,
TOEIC_kin_kaitei_01,level_600,27,opening,求人を掲載する,post a job [opening],0,
TOEIC_kin_kaitei_01,level_600,28,ship,ご注文は昨日発送されました。,Your order was [shipped] yesterday.,0,
TOEIC_kin_kaitei_01,level_600,29,expect,パテルさんは明日到着する予定だ。,Ms. Patel is [expected] to arrive tomorrow.,0,
TOEIC_kin_kaitei_01,level_600,30,recently,私は最近メールアドレスを変えました。,I [recently] changed my email address.,0,
TOEIC_kin_kaitei_01,level_600,31,delivery,配達日を変更する,change of [delivery] date,0,
TOEIC_kin_kaitei_01,level_600,32,supply,事務用品,office [supplies],0,
TOEIC_kin_kaitei_01,level_600,33,feature,そのイベントはライブ演奏を呼び物にする予定だ。,The event will [feature] live music.,0,
TOEIC_kin_kaitei_01,level_600,34,require,スタッフは制服の着用を求められます。,Staff are [required] to wear uniform.,0,
TOEIC_kin_kaitei_01,level_600,35,process,面接の過程,the interview [process],0,
TOEIC_kin_kaitei_01,level_600,36,construction,建設会社,a [construction] company,0,
TOEIC_kin_kaitei_01,level_600,37,charge,そのサービスは無料で提供されます。,The service is provided free of [charge].,0,
TOEIC_kin_kaitei_01,level_600,38,material,建設資材,construction [materials],0,
TOEIC_kin_kaitei_01,level_600,39,survey,アンケートに記入する,complete a [survey],0,Questionnaire: 「アンケート用紙（物理的な紙やフォーム）」そのもの。\nSurvey: 「調査（という活動全体）」。\nなぜ、complete（完了）なのに、「記入」なのか？\n最初の質問から最後の質問まで、「すべて答えて完成させる」というイメージ
TOEIC_kin_kaitei_01,level_600,40,submit,用紙を提出する,[submit] a form,0,
TOEIC_kin_kaitei_01,level_600,41,create,ウェブサイトを作る,[create] a website,0,
TOEIC_kin_kaitei_01,level_600,42,budget,予算を増やす,increase the [budget],0,
TOEIC_kin_kaitei_01,level_600,43,appointment,医師の予約を取る,make an [appointment] with a doctor,0,
